#;parent;type;ref;text
1;;livro;;Constituição da República Federativa do Brasil
2789;2781;paragrafo;§ 2º;A arrecadação decorrente do disposto no inciso I deste artigo, no período compreendido entre 18 de junho de 2000 e o início da vigência da lei complementar a que se refere o art. 79, será integralmente repassada ao Fundo, preservado o seu valor real, em títulos públicos federais, progressivamente resgatáveis após 18 de junho de 2002, na forma da lei.
2790;2445;artigo;Art. 81.;É instituído Fundo constituído pelos recursos recebidos pela União em decorrência da desestatização de sociedades de economia mista ou empresas públicas por ela controladas, direta ou indiretamente, quando a operação envolver a alienação do respectivo controle acionário a pessoa ou entidade não integrante da Administração Pública, ou de participação societária remanescente após a alienação, cujos rendimentos, gerados a partir de 18 de junho de 2002, reverterão ao Fundo de Combate e Erradicação de Pobreza.
2791;2790;paragrafo;§ 1º;Caso o montante anual previsto nos rendimentos transferidos ao Fundo de Combate e Erradicação da Pobreza, na forma deste artigo, não alcance o valor de quatro bilhões de reais, far-se-á complementação na forma do art. 80, inciso IV, do Ato das Disposições Constitucionais Transitórias.
2792;2790;paragrafo;§ 2º;Sem prejuízo do disposto no § 1º, o Poder Executivo poderá destinar ao Fundo a que se refere êste artigo outras receitas decorrentes da alienação de bens da União.
2793;2790;paragrafo;§ 3º;A constituição do Fundo a que se refere o caput, a transferência de recursos ao Fundo de Combate e Erradicação da Pobreza e as demais disposições referentes ao § 1º deste artigo serão disciplinadas em lei, não se aplicando o disposto no art. 165, § 9º, inciso II, da Constituição.
2794;2445;artigo;Art. 82.;Os Estados, o Distrito Federal e os Municípios devem instituir Fundos de Combate à Pobreza, com os recursos de que trata este artigo e outros que vierem a destinar, devendo os referidos Fundos ser geridos por entidades que contem com a participação da sociedade civil.
2795;2794;paragrafo;§ 1º;Para o financiamento dos Fundos Estaduais e Distrital, poderá ser criado adicional de até dois pontos percentuais na alíquota do Imposto sobre Circulação de Mercadorias e Serviços - ICMS, sobre os produtos e serviços supérfluos e nas condições definidas na lei complementar de que trata o art. 155, § 2º, XII, da Constituição, não se aplicando, sobre este percentual, o disposto no art. 158, IV, da Constituição.
2796;2794;paragrafo;§ 2º;Para o financiamento dos Fundos Municipais, poderá ser criado adicional de até meio ponto percentual na alíquota do Imposto sobre Serviços ou do imposto que vier a substituí-lo, sobre serviços supérfluos.
2797;2445;artigo;Art. 83.;Lei federal definirá os produtos e serviços supérfluos a que se referem os arts. 80, II, e 82, § 2º.
2798;2445;artigo;Art. 84.;A contribuição provisória sobre movimentação ou transmissão de valores e de créditos e direitos de natureza financeira, prevista nos arts. 74, 75 e 80, I, deste Ato das Disposições Constitucionais Transitórias, será cobrada até 31 de dezembro de 2004.
2799;2798;paragrafo;§ 1º;Fica prorrogada, até a data referida no caput deste artigo, a vigência da Lei nº 9.311, de 24 de outubro de 1996, e suas alterações.
2800;2798;paragrafo;§ 2º;Do produto da arrecadação da contribuição social de que trata este artigo será destinada a parcela correspondente à alíquota de:
2801;2800;inciso;I;"vinte centésimos por cento ao Fundo Nacional de Saúde, para financiamento das ações e serviços de saúde;"
2802;2800;inciso;II;"dez centésimos por cento ao custeio da previdência social;"
2803;2800;inciso;III;oito centésimos por cento ao Fundo de Combate e Erradicação da Pobreza, de que tratam os arts. 80 e 81 deste Ato das Disposições Constitucionais Transitórias.
2804;2798;paragrafo;§ 3º;A alíquota da contribuição de que trata este artigo será de:
2805;2804;inciso;I;"trinta e oito centésimos por cento, nos exercícios financeiros de 2002 e 2003;"
2806;2804;inciso;II;(Revogado).
2807;2445;artigo;Art. 85.;A contribuição a que se refere o art. 84 deste Ato das Disposições Constitucionais Transitórias não incidirá, a partir do trigésimo dia da data de publicação desta Emenda Constitucional, nos lançamentos:
2808;2807;inciso;I;em contas correntes de depósito especialmente abertas e exclusivamente utilizadas para operações de:
2809;2808;alinea;a;"câmaras e prestadoras de serviços de compensação e de liquidação de que trata o parágrafo único do art. 2º da Lei nº 10.214, de 27 de março de 2001;"
2810;2808;alinea;b;"companhias securitizadoras de que trata a Lei nº 9.514, de 20 de novembro de 1997;"
2811;2808;alinea;c;"sociedades anônimas que tenham por objeto exclusivo a aquisição de créditos oriundos de operações praticadas no mercado financeiro;"
2812;2807;inciso;II;em contas correntes de depósito, relativos a:
2813;2812;alinea;a;"operações de compra e venda de ações, realizadas em recintos ou sistemas de negociação de bolsas de valores e no mercado de balcão organizado;"
2814;2812;alinea;b;"contratos referenciados em ações ou índices de ações, em suas diversas modalidades, negociados em bolsas de valores, de mercadorias e de futuros;"
2815;2807;inciso;III;em contas de investidores estrangeiros, relativos a entradas no País e a remessas para o exterior de recursos financeiros empregados, exclusivamente, em operações e contratos referidos no inciso II deste artigo.
2816;2807;paragrafo;§ 1º;O Poder Executivo disciplinará o disposto neste artigo no prazo de trinta dias da data de publicação desta Emenda Constitucional.
2817;2807;paragrafo;§ 2º;O disposto no inciso I deste artigo aplica-se somente às operações relacionadas em ato do Poder Executivo, dentre aquelas que constituam o objeto social das referidas entidades.
2818;2807;paragrafo;§ 3º;O disposto no inciso II deste artigo aplica-se somente a operações e contratos efetuados por intermédio de instituições financeiras, sociedades corretoras de títulos e valores mobiliários, sociedades distribuidoras de títulos e valores mobiliários e sociedades corretoras de mercadorias.
2819;2445;artigo;Art. 86.;Serão pagos conforme disposto no art. 100 da Constituição Federal, não se lhes aplicando a regra de parcelamento estabelecida no caput do art. 78 deste Ato das Disposições Constitucionais Transitórias, os débitos da Fazenda Federal, Estadual, Distrital ou Municipal oriundos de sentenças transitadas em julgado, que preencham, cumulativamente, as seguintes condições:
2820;2819;inciso;I;"ter sido objeto de emissão de precatórios judiciários;"
2821;2819;inciso;II;"ter sido definidos como de pequeno valor pela lei de que trata o § 3º do art. 100 da Constituição Federal ou pelo art. 87 deste Ato das Disposições Constitucionais Transitórias;"
2822;2819;inciso;III;estar, total ou parcialmente, pendentes de pagamento na data da publicação desta Emenda Constitucional.
2823;2819;paragrafo;§ 1º;Os débitos a que se refere o caput deste artigo, ou os respectivos saldos, serão pagos na ordem cronológica de apresentação dos respectivos precatórios, com precedência sobre os de maior valor.
2824;2819;paragrafo;§ 2º;Os débitos a que se refere o caput deste artigo, se ainda não tiverem sido objeto de pagamento parcial, nos termos do art. 78 deste Ato das Disposições Constitucionais Transitórias, poderão ser pagos em duas parcelas anuais, se assim dispuser a lei.
2825;2819;paragrafo;§ 3º;Observada a ordem cronológica de sua apresentação, os débitos de natureza alimentícia previstos neste artigo terão precedência para pagamento sobre todos os demais.
2826;2445;artigo;Art. 87.;Para efeito do que dispõem o § 3º do art. 100 da Constituição Federal e o art. 78 deste Ato das Disposições Constitucionais Transitórias serão considerados de pequeno valor, até que se dê a publicação oficial das respectivas leis definidoras pelos entes da Federação, observado o disposto no § 4º do art. 100 da Constituição Federal, os débitos ou obrigações consignados em precatório judiciário, que tenham valor igual ou inferior a:
2827;2826;inciso;I;"quarenta salários-mínimos, perante a Fazenda dos Estados e do Distrito Federal;"
2828;2826;inciso;II;trinta salários-mínimos, perante a Fazenda dos Municípios.
2829;2826;paragrafo;Parágrafo único.;Se o valor da execução ultrapassar o estabelecido neste artigo, o pagamento far-se-á, sempre, por meio de precatório, sendo facultada à parte exeqüente a renúncia ao crédito do valor excedente, para que possa optar pelo pagamento do saldo sem o precatório, da forma prevista no § 3º do art. 100.
2830;2445;artigo;Art. 88.;Enquanto lei complementar não disciplinar o disposto nos incisos I e III do § 3º do art. 156 da Constituição Federal, o imposto a que se refere o inciso III do caput do mesmo artigo:
2831;2830;inciso;I;"terá alíquota mínima de dois por cento, exceto para os serviços a que se referem os itens 32, 33 e 34 da Lista de Serviços anexa ao Decreto-Lei nº 406, de 31 de dezembro de 1968;"
2832;2830;inciso;II;não será objeto de concessão de isenções, incentivos e benefícios fiscais, que resulte, direta ou indiretamente, na redução da alíquota mínima estabelecida no inciso I.
2833;2445;artigo;Art. 89.;Os integrantes da carreira policial militar e os servidores municipais do ex-Território Federal de Rondônia que, comprovadamente, se encontravam no exercício regular de suas funções prestando serviço àquele ex-Território na data em que foi transformado em Estado, bem como os servidores e os policiais militares alcançados pelo disposto no art. 36 da Lei Complementar nº 41, de 22 de dezembro de 1981, e aqueles admitidos regularmente nos quadros do Estado de Rondônia até a data de posse do primeiro Governador eleito, em 15 de março de 1987, constituirão, mediante opção, quadro em extinção da administração federal, assegurados os direitos e as vantagens a eles inerentes, vedado o pagamento, a qualquer título, de diferenças remuneratórias.
2834;2833;paragrafo;§ 1º;Os membros da Polícia Militar continuarão prestando serviços ao Estado de Rondônia, na condição de cedidos, submetidos às corporações da Polícia Militar, observadas as atribuições de função compatíveis com o grau hierárquico.
2835;2833;paragrafo;§ 2º;Os servidores a que se refere o caput continuarão prestando serviços ao Estado de Rondônia na condição de cedidos, até seu aproveitamento em órgão ou entidade da administração federal direta, autárquica ou fundacional.
2836;2445;artigo;Art. 90.;O prazo previsto no caput do art. 84 deste Ato das Disposições Constitucionais Transitórias fica prorrogado até 31 de dezembro de 2007.
2837;2836;paragrafo;§ 1º;Fica prorrogada, até a data referida no caput deste artigo, a vigência da Lei nº 9.311, de 24 de outubro de 1996, e suas alterações.
2838;2836;paragrafo;§ 2º;Até a data referida no caput deste artigo, a alíquota da contribuição de que trata o art. 84 deste Ato das Disposições Constitucionais Transitórias será de trinta e oito centésimos por cento.
2839;2445;artigo;Art. 91.;A União entregará aos Estados e ao Distrito Federal o montante definido em lei complementar, de acordo com critérios, prazos e condições nela determinados, podendo considerar as exportações para o exterior de produtos primários e semi-elaborados, a relação entre as exportações e as importações, os créditos decorrentes de aquisições destinadas ao ativo permanente e a efetiva manutenção e aproveitamento do crédito do imposto a que se refere o art. 155, § 2º, X, a.
